country,gender,age_group,age_category,year,unemployment_rate,covid_period
Zambia,Female,Under 15,Children,2023,4.922,After Covid
Zambia,Male,15-24,Youth,2023,7.302,After Covid
Zambia,Male,25+,Adults,2023,2.696,After Covid
Zambia,Male,Under 15,Children,2023,3.651,After Covid
Zimbabwe,Female,15-24,Youth,2023,15.627,After Covid
Zimbabwe,Female,25+,Adults,2023,7.597,After Covid
Zimbabwe,Female,Under 15,Children,2023,9.518,After Covid
Zimbabwe,Male,15-24,Youth,2023,13.675,After Covid
Zimbabwe,Male,25+,Adults,2023,6.757,After Covid
Zimbabwe,Male,Under 15,Children,2023,8.713,After Covid
Afghanistan,Female,15-24,Youth,2024,33.332,After Covid
Afghanistan,Female,25+,Adults,2024,28.298,After Covid
Afghanistan,Female,Under 15,Children,2024,30.956,After Covid
Afghanistan,Male,15-24,Youth,2024,19.77,After Covid
Afghanistan,Male,25+,Adults,2024,13.087,After Covid
Afghanistan,Male,Under 15,Children,2024,15.296,After Covid
Albania,Female,15-24,Youth,2024,25.21,After Covid
Albania,Female,25+,Adults,2024,9.488,After Covid
Albania,Female,Under 15,Children,2024,10.68,After Covid
Albania,Male,15-24,Youth,2024,27.267,After Covid
Albania,Male,25+,Adults,2024,9.324,After Covid
Albania,Male,Under 15,Children,2024,10.951,After Covid
Algeria,Female,15-24,Youth,2024,46.95,After Covid
Algeria,Female,25+,Adults,2024,18.4,After Covid
Algeria,Female,Under 15,Children,2024,21.343,After Covid
Algeria,Male,15-24,Youth,2024,27.461,After Covid
Algeria,Male,25+,Adults,2024,7.615,After Covid
Algeria,Male,Under 15,Children,2024,9.875,After Covid
Angola,Female,15-24,Youth,2024,25.462,After Covid
Angola,Female,25+,Adults,2024,10.451,After Covid
Angola,Female,Under 15,Children,2024,14.159,After Covid
Angola,Male,15-24,Youth,2024,29.351,After Covid
Angola,Male,25+,Adults,2024,8.866,After Covid
Angola,Male,Under 15,Children,2024,13.947,After Covid
Argentina,Female,15-24,Youth,2024,19.932,After Covid
Argentina,Female,25+,Adults,2024,5.728,After Covid
Argentina,Female,Under 15,Children,2024,7.394,After Covid
Argentina,Male,15-24,Youth,2024,17.729,After Covid
Argentina,Male,25+,Adults,2024,4.657,After Covid
Argentina,Male,Under 15,Children,2024,6.257,After Covid
Armenia,Female,15-24,Youth,2024,16.702,After Covid
Armenia,Female,25+,Adults,2024,5.248,After Covid
Armenia,Female,Under 15,Children,2024,6.176,After Covid
Armenia,Male,15-24,Youth,2024,20.274,After Covid
Armenia,Male,25+,Adults,2024,9.609,After Covid
Armenia,Male,Under 15,Children,2024,10.694,After Covid
Australia,Female,15-24,Youth,2024,7.971,After Covid
Australia,Female,25+,Adults,2024,2.97,After Covid
Australia,Female,Under 15,Children,2024,3.733,After Covid
Australia,Male,15-24,Youth,2024,9.51,After Covid
Australia,Male,25+,Adults,2024,2.86,After Covid
Australia,Male,Under 15,Children,2024,3.817,After Covid
Austria,Female,15-24,Youth,2024,11.554,After Covid
Austria,Female,25+,Adults,2024,4.747,After Covid
Austria,Female,Under 15,Children,2024,5.491,After Covid
Austria,Male,15-24,Youth,2024,10.943,After Covid
Austria,Male,25+,Adults,2024,5.297,After Covid
Austria,Male,Under 15,Children,2024,5.928,After Covid
Azerbaijan,Female,15-24,Youth,2024,15.388,After Covid
Azerbaijan,Female,25+,Adults,2024,5.551,After Covid
Azerbaijan,Female,Under 15,Children,2024,6.634,After Covid
Azerbaijan,Male,15-24,Youth,2024,12.486,After Covid
Azerbaijan,Male,25+,Adults,2024,3.744,After Covid
Azerbaijan,Male,Under 15,Children,2024,4.836,After Covid
Bahamas,Female,15-24,Youth,2024,26.722,After Covid
Bahamas,Female,25+,Adults,2024,7.262,After Covid
Bahamas,Female,Under 15,Children,2024,9.378,After Covid
Bahamas,Male,15-24,Youth,2024,21.446,After Covid
Bahamas,Male,25+,Adults,2024,7.132,After Covid
Bahamas,Male,Under 15,Children,2024,9.337,After Covid
Bahrain,Female,15-24,Youth,2024,12.6,After Covid
Bahrain,Female,25+,Adults,2024,2.968,After Covid
Bahrain,Female,Under 15,Children,2024,4.069,After Covid
Bahrain,Male,15-24,Youth,2024,2.647,After Covid
Bahrain,Male,25+,Adults,2024,0.322,After Covid
Bahrain,Male,Under 15,Children,2024,0.494,After Covid
Bangladesh,Female,15-24,Youth,2024,16.992,After Covid
Bangladesh,Female,25+,Adults,2024,4.42,After Covid
Bangladesh,Female,Under 15,Children,2024,6.516,After Covid
Bangladesh,Male,15-24,Youth,2024,10.121,After Covid
Bangladesh,Male,25+,Adults,2024,1.676,After Covid
Bangladesh,Male,Under 15,Children,2024,3.074,After Covid
Barbados,Female,15-24,Youth,2024,19.402,After Covid
Barbados,Female,25+,Adults,2024,5.182,After Covid
Barbados,Female,Under 15,Children,2024,6.603,After Covid
Barbados,Male,15-24,Youth,2024,27.327,After Covid
Barbados,Male,25+,Adults,2024,6.203,After Covid
Barbados,Male,Under 15,Children,2024,8.571,After Covid
Belarus,Female,15-24,Youth,2024,8.726,After Covid
Belarus,Female,25+,Adults,2024,2.302,After Covid
Belarus,Female,Under 15,Children,2024,2.793,After Covid
Belarus,Male,15-24,Youth,2024,10.833,After Covid
Belarus,Male,25+,Adults,2024,3.448,After Covid
Belarus,Male,Under 15,Children,2024,4.081,After Covid
Belgium,Female,15-24,Youth,2024,10.439,After Covid
Belgium,Female,25+,Adults,2024,4.374,After Covid
Belgium,Female,Under 15,Children,2024,4.859,After Covid
Belgium,Male,15-24,Youth,2024,18.251,After Covid
Belgium,Male,25+,Adults,2024,4.99,After Covid
Belgium,Male,Under 15,Children,2024,6.024,After Covid
Belize,Female,15-24,Youth,2024,26.236,After Covid
Belize,Female,25+,Adults,2024,9.215,After Covid
Belize,Female,Under 15,Children,2024,12.435,After Covid
Belize,Male,15-24,Youth,2024,11.698,After Covid
Belize,Male,25+,Adults,2024,3.479,After Covid
Belize,Male,Under 15,Children,2024,5.177,After Covid
Benin,Female,15-24,Youth,2024,4.361,After Covid
Benin,Female,25+,Adults,2024,1.013,After Covid
Benin,Female,Under 15,Children,2024,1.656,After Covid
Benin,Male,15-24,Youth,2024,2.976,After Covid
Benin,Male,25+,Adults,2024,0.818,After Covid
Benin,Male,Under 15,Children,2024,1.145,After Covid
Bhutan,Female,15-24,Youth,2024,32.804,After Covid
Bhutan,Female,25+,Adults,2024,5.44,After Covid
Bhutan,Female,Under 15,Children,2024,8.115,After Covid
Bhutan,Male,15-24,Youth,2024,26.148,After Covid
Bhutan,Male,25+,Adults,2024,2.855,After Covid
Bhutan,Male,Under 15,Children,2024,4.52,After Covid
Bolivia,Female,15-24,Youth,2024,8.171,After Covid
Bolivia,Female,25+,Adults,2024,4.201,After Covid
Bolivia,Female,Under 15,Children,2024,4.896,After Covid
Bolivia,Male,15-24,Youth,2024,6.728,After Covid
Bolivia,Male,25+,Adults,2024,2.885,After Covid
Bolivia,Male,Under 15,Children,2024,3.555,After Covid
Bosnia and Herzegovina,Female,15-24,Youth,2024,34.572,After Covid
Bosnia and Herzegovina,Female,25+,Adults,2024,12.519,After Covid
Bosnia and Herzegovina,Female,Under 15,Children,2024,13.959,After Covid
Bosnia and Herzegovina,Male,15-24,Youth,2024,25.978,After Covid
Bosnia and Herzegovina,Male,25+,Adults,2024,8.559,After Covid
Bosnia and Herzegovina,Male,Under 15,Children,2024,9.896,After Covid
Botswana,Female,15-24,Youth,2024,48.526,After Covid
Botswana,Female,25+,Adults,2024,21.928,After Covid
Botswana,Female,Under 15,Children,2024,25.898,After Covid
Botswana,Male,15-24,Youth,2024,39.253,After Covid
Botswana,Male,25+,Adults,2024,17.602,After Covid
Botswana,Male,Under 15,Children,2024,21.259,After Covid
Brazil,Female,15-24,Youth,2024,20.981,After Covid
Brazil,Female,25+,Adults,2024,7.021,After Covid
Brazil,Female,Under 15,Children,2024,9.229,After Covid
Brazil,Male,15-24,Youth,2024,15.841,After Covid
Brazil,Male,25+,Adults,2024,4.599,After Covid
Brazil,Male,Under 15,Children,2024,6.35,After Covid
Brunei Darussalam,Female,15-24,Youth,2024,22.854,After Covid
Brunei Darussalam,Female,25+,Adults,2024,3.818,After Covid
Brunei Darussalam,Female,Under 15,Children,2024,5.846,After Covid
Brunei Darussalam,Male,15-24,Youth,2024,12.063,After Covid
Brunei Darussalam,Male,25+,Adults,2024,2.143,After Covid
Brunei Darussalam,Male,Under 15,Children,2024,3.275,After Covid
Bulgaria,Female,15-24,Youth,2024,7.251,After Covid
Bulgaria,Female,25+,Adults,2024,3.762,After Covid
Bulgaria,Female,Under 15,Children,2024,3.903,After Covid
Bulgaria,Male,15-24,Youth,2024,11.862,After Covid
Bulgaria,Male,25+,Adults,2024,3.512,After Covid
Bulgaria,Male,Under 15,Children,2024,3.945,After Covid
Burkina Faso,Female,15-24,Youth,2024,8.091,After Covid
Burkina Faso,Female,25+,Adults,2024,3.699,After Covid
Burkina Faso,Female,Under 15,Children,2024,4.846,After Covid
Burkina Faso,Male,15-24,Youth,2024,8.015,After Covid
Burkina Faso,Male,25+,Adults,2024,3.789,After Covid
Burkina Faso,Male,Under 15,Children,2024,4.987,After Covid
Burundi,Female,15-24,Youth,2024,1.162,After Covid
Burundi,Female,25+,Adults,2024,0.588,After Covid
Burundi,Female,Under 15,Children,2024,0.738,After Covid
Burundi,Male,15-24,Youth,2024,1.912,After Covid
Burundi,Male,25+,Adults,2024,0.57,After Covid
Burundi,Male,Under 15,Children,2024,0.911,After Covid
Cabo Verde,Female,15-24,Youth,2024,33.74,After Covid
Cabo Verde,Female,25+,Adults,2024,8.657,After Covid
Cabo Verde,Female,Under 15,Children,2024,11.319,After Covid
Cabo Verde,Male,15-24,Youth,2024,24.67,After Covid
Cabo Verde,Male,25+,Adults,2024,10.612,After Covid
Cabo Verde,Male,Under 15,Children,2024,12.354,After Covid
Cambodia,Female,15-24,Youth,2024,0.79,After Covid
Cambodia,Female,25+,Adults,2024,0.115,After Covid
Cambodia,Female,Under 15,Children,2024,0.239,After Covid
Cambodia,Male,15-24,Youth,2024,0.612,After Covid
Cambodia,Male,25+,Adults,2024,0.086,After Covid
Cambodia,Male,Under 15,Children,2024,0.179,After Covid
Cameroon,Female,15-24,Youth,2024,6.974,After Covid
Cameroon,Female,25+,Adults,2024,3.435,After Covid
Cameroon,Female,Under 15,Children,2024,4.196,After Covid
Cameroon,Male,15-24,Youth,2024,5.909,After Covid
Cameroon,Male,25+,Adults,2024,2.372,After Covid
Cameroon,Male,Under 15,Children,2024,3.168,After Covid
Canada,Female,15-24,Youth,2024,10.75,After Covid
Canada,Female,25+,Adults,2024,5.129,After Covid
Canada,Female,Under 15,Children,2024,5.896,After Covid
Canada,Male,15-24,Youth,2024,12.42,After Covid
Canada,Male,25+,Adults,2024,5.269,After Covid
Canada,Male,Under 15,Children,2024,6.178,After Covid
Central African Republic,Female,15-24,Youth,2024,11.776,After Covid
Central African Republic,Female,25+,Adults,2024,4.798,After Covid
Central African Republic,Female,Under 15,Children,2024,7.1,After Covid
Central African Republic,Male,15-24,Youth,2024,9.622,After Covid
Central African Republic,Male,25+,Adults,2024,3.737,After Covid
Central African Republic,Male,Under 15,Children,2024,5.442,After Covid
Chad,Female,15-24,Youth,2024,0.591,After Covid
Chad,Female,25+,Adults,2024,0.671,After Covid
Chad,Female,Under 15,Children,2024,0.65,After Covid
Chad,Male,15-24,Youth,2024,1.805,After Covid
Chad,Male,25+,Adults,2024,0.946,After Covid
Chad,Male,Under 15,Children,2024,1.145,After Covid
Channel Islands,Female,15-24,Youth,2024,13.299,After Covid
Channel Islands,Female,25+,Adults,2024,5.41,After Covid
Channel Islands,Female,Under 15,Children,2024,6.285,After Covid
Channel Islands,Male,15-24,Youth,2024,13.209,After Covid
Channel Islands,Male,25+,Adults,2024,4.82,After Covid
Channel Islands,Male,Under 15,Children,2024,5.697,After Covid
Chile,Female,15-24,Youth,2024,24.629,After Covid
Chile,Female,25+,Adults,2024,8.596,After Covid
Chile,Female,Under 15,Children,2024,9.797,After Covid
Chile,Male,15-24,Youth,2024,20.513,After Covid
Chile,Male,25+,Adults,2024,7.921,After Covid
Chile,Male,Under 15,Children,2024,8.852,After Covid
China,Female,15-24,Youth,2024,13.818,After Covid
China,Female,25+,Adults,2024,3.318,After Covid
China,Female,Under 15,Children,2024,4.308,After Covid
China,Male,15-24,Youth,2024,17.459,After Covid
China,Male,25+,Adults,2024,4.128,After Covid
China,Male,Under 15,Children,2024,5.51,After Covid
Colombia,Female,15-24,Youth,2024,24.487,After Covid
Colombia,Female,25+,Adults,2024,9.691,After Covid
Colombia,Female,Under 15,Children,2024,11.679,After Covid
Colombia,Male,15-24,Youth,2024,15.6,After Covid
Colombia,Male,25+,Adults,2024,6.184,After Covid
Colombia,Male,Under 15,Children,2024,7.463,After Covid
Comoros,Female,15-24,Youth,2024,11.843,After Covid
Comoros,Female,25+,Adults,2024,5.835,After Covid
Comoros,Female,Under 15,Children,2024,6.429,After Covid
Comoros,Male,15-24,Youth,2024,9.987,After Covid
Comoros,Male,25+,Adults,2024,4.754,After Covid
Comoros,Male,Under 15,Children,2024,5.173,After Covid
Congo,Female,15-24,Youth,2024,39.307,After Covid
Congo,Female,25+,Adults,2024,15.951,After Covid
Congo,Female,Under 15,Children,2024,20.868,After Covid
Congo,Male,15-24,Youth,2024,41.252,After Covid
Congo,Male,25+,Adults,2024,12.533,After Covid
Congo,Male,Under 15,Children,2024,18.172,After Covid
"Congo, Democratic Republic of the",Female,15-24,Youth,2024,6.491,After Covid
"Congo, Democratic Republic of the",Female,25+,Adults,2024,2.797,After Covid
"Congo, Democratic Republic of the",Female,Under 15,Children,2024,3.583,After Covid
"Congo, Democratic Republic of the",Male,15-24,Youth,2024,10.585,After Covid
"Congo, Democratic Republic of the",Male,25+,Adults,2024,4.247,After Covid
"Congo, Democratic Republic of the",Male,Under 15,Children,2024,5.291,After Covid
Costa Rica,Female,15-24,Youth,2024,25.007,After Covid
Costa Rica,Female,25+,Adults,2024,7.494,After Covid
Costa Rica,Female,Under 15,Children,2024,9.634,After Covid
Costa Rica,Male,15-24,Youth,2024,23.13,After Covid
Costa Rica,Male,25+,Adults,2024,4.621,After Covid
Costa Rica,Male,Under 15,Children,2024,6.878,After Covid
Croatia,Female,15-24,Youth,2024,22.601,After Covid
Croatia,Female,25+,Adults,2024,6.188,After Covid
Croatia,Female,Under 15,Children,2024,7.097,After Covid
Croatia,Male,15-24,Youth,2024,16.246,After Covid
Croatia,Male,25+,Adults,2024,4.53,After Covid
Croatia,Male,Under 15,Children,2024,5.456,After Covid
Cuba,Female,15-24,Youth,2024,2.315,After Covid
Cuba,Female,25+,Adults,2024,0.983,After Covid
Cuba,Female,Under 15,Children,2024,1.109,After Covid
Cuba,Male,15-24,Youth,2024,2.988,After Covid
Cuba,Male,25+,Adults,2024,0.898,After Covid
Cuba,Male,Under 15,Children,2024,1.109,After Covid
Cyprus,Female,15-24,Youth,2024,14.493,After Covid
Cyprus,Female,25+,Adults,2024,5.762,After Covid
Cyprus,Female,Under 15,Children,2024,6.481,After Covid
Cyprus,Male,15-24,Youth,2024,18.587,After Covid
Cyprus,Male,25+,Adults,2024,5.213,After Covid
Cyprus,Male,Under 15,Children,2024,6.274,After Covid
Czechia,Female,15-24,Youth,2024,9.653,After Covid
Czechia,Female,25+,Adults,2024,2.581,After Covid
Czechia,Female,Under 15,Children,2024,2.969,After Covid
Czechia,Male,15-24,Youth,2024,8.985,After Covid
Czechia,Male,25+,Adults,2024,1.776,After Covid
Czechia,Male,Under 15,Children,2024,2.222,After Covid
Ivory Coast,Female,15-24,Youth,2024,4.81,After Covid
Ivory Coast,Female,25+,Adults,2024,2.446,After Covid
Ivory Coast,Female,Under 15,Children,2024,3.01,After Covid
Ivory Coast,Male,15-24,Youth,2024,3.218,After Covid
Ivory Coast,Male,25+,Adults,2024,1.537,After Covid
Ivory Coast,Male,Under 15,Children,2024,1.921,After Covid
Denmark,Female,15-24,Youth,2024,9.308,After Covid
Denmark,Female,25+,Adults,2024,4.196,After Covid
Denmark,Female,Under 15,Children,2024,4.945,After Covid
Denmark,Male,15-24,Youth,2024,12.394,After Covid
Denmark,Male,25+,Adults,2024,3.626,After Covid
Denmark,Male,Under 15,Children,2024,4.833,After Covid
Djibouti,Female,15-24,Youth,2024,78.644,After Covid
Djibouti,Female,25+,Adults,2024,27.576,After Covid
Djibouti,Female,Under 15,Children,2024,35.947,After Covid
Djibouti,Male,15-24,Youth,2024,75.935,After Covid
Djibouti,Male,25+,Adults,2024,15.778,After Covid
Djibouti,Male,Under 15,Children,2024,21.858,After Covid
Dominican Republic,Female,15-24,Youth,2024,16.667,After Covid
Dominican Republic,Female,25+,Adults,2024,6.63,After Covid
Dominican Republic,Female,Under 15,Children,2024,8.176,After Covid
Dominican Republic,Male,15-24,Youth,2024,9.555,After Covid
Dominican Republic,Male,25+,Adults,2024,2.445,After Covid
Dominican Republic,Male,Under 15,Children,2024,3.626,After Covid
Ecuador,Female,15-24,Youth,2024,9.943,After Covid
Ecuador,Female,25+,Adults,2024,3.33,After Covid
Ecuador,Female,Under 15,Children,2024,4.301,After Covid
Ecuador,Male,15-24,Youth,2024,6.05,After Covid
Ecuador,Male,25+,Adults,2024,2.386,After Covid
Ecuador,Male,Under 15,Children,2024,2.99,After Covid
Egypt,Female,15-24,Youth,2024,37.586,After Covid
Egypt,Female,25+,Adults,2024,10.282,After Covid
Egypt,Female,Under 15,Children,2024,13.842,After Covid
Egypt,Male,15-24,Youth,2024,11.002,After Covid
Egypt,Male,25+,Adults,2024,3.483,After Covid
Egypt,Male,Under 15,Children,2024,4.531,After Covid
El Salvador,Female,15-24,Youth,2024,10.127,After Covid
El Salvador,Female,25+,Adults,2024,1.789,After Covid
El Salvador,Female,Under 15,Children,2024,2.973,After Covid
El Salvador,Male,15-24,Youth,2024,5.12,After Covid
El Salvador,Male,25+,Adults,2024,1.87,After Covid
El Salvador,Male,Under 15,Children,2024,2.506,After Covid
Equatorial Guinea,Female,15-24,Youth,2024,17.771,After Covid
Equatorial Guinea,Female,25+,Adults,2024,8.077,After Covid
Equatorial Guinea,Female,Under 15,Children,2024,9.607,After Covid
Equatorial Guinea,Male,15-24,Youth,2024,14.885,After Covid
Equatorial Guinea,Male,25+,Adults,2024,6.577,After Covid
Equatorial Guinea,Male,Under 15,Children,2024,7.65,After Covid
Eritrea,Female,15-24,Youth,2024,11.33,After Covid
Eritrea,Female,25+,Adults,2024,4.467,After Covid
Eritrea,Female,Under 15,Children,2024,6.629,After Covid
Eritrea,Male,15-24,Youth,2024,8.744,After Covid
Eritrea,Male,25+,Adults,2024,3.279,After Covid
Eritrea,Male,Under 15,Children,2024,5.025,After Covid
Estonia,Female,15-24,Youth,2024,15.585,After Covid
Estonia,Female,25+,Adults,2024,7.031,After Covid
Estonia,Female,Under 15,Children,2024,7.766,After Covid
Estonia,Male,15-24,Youth,2024,19.327,After Covid
Estonia,Male,25+,Adults,2024,5.707,After Covid
Estonia,Male,Under 15,Children,2024,6.841,After Covid
Eswatini,Female,15-24,Youth,2024,49.303,After Covid
Eswatini,Female,25+,Adults,2024,19.257,After Covid
Eswatini,Female,Under 15,Children,2024,23.793,After Covid
Eswatini,Male,15-24,Youth,2024,44.598,After Covid
Eswatini,Male,25+,Adults,2024,16.585,After Covid
Eswatini,Male,Under 15,Children,2024,20.319,After Covid
Ethiopia,Female,15-24,Youth,2024,7.068,After Covid
Ethiopia,Female,25+,Adults,2024,3.352,After Covid
